Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
6;12/08/2024 12:13;2.0;22;2651;319;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:49;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:00;2.0;22;3887;246;24394;842894;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:49;2.0;22;44255;541;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:57;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:20;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/03/2024 13:07;2.0;22;10460;182;24394;773411;12389;102;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:21;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:54;2.0;22;33693;162;24394;892467;9013;5786;OTA;ON-NET;Smartphone;4G
7;12/10/2024 10:09;2.0;21;35797;130;24396;955472;9561;3;INTERNATIONAL;INTERNATIONAL;Smartphone;4G
6;12/09/2024 11:33;2.0;22;26965;754;24394;740738;14686;176;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:50;2.0;22;38745;211;24394;739924;13807;146;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:55;2.0;22;24070;182;24394;841268;12389;102;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:12;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:57;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:48;2.0;22;25068;482;24394;837954;787;5522;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:02;2.0;22;1881;611;24394;924661;13417;139;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:22;2.0;22;40440;322;24394;771797;14860;182;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:26;2.0;22;34146;212;24394;767946;14030;152;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:19;2.0;22;39726;696;24394;799242;16560;242;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:56;2.0;22;49858;618;24394;934168;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:35;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:32;2.0;22;27099;487;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:06;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:17;2.0;22;4315;202;24394;846535;15541;206;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:11;2.0;22;24960;754;24394;879353;14686;176;OTA;ON-NET;Smartphone;4G
7;12/08/2024 15:31;2.0;21;16066;691;24394;955415;16994;254;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:30;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:24;2.0;22;36496;679;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:39;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:25;2.0;22;1853;617;24394;816507;2390;5585;OTA;ON-NET;Smartphone;4G
100;12/10/2024 06:50;6.620292;11;35420;42;15781;?;17091;5797;OTA-SHORT;OTA-SHORT;Other;
1;12/02/2024 20:05;20.806632;11;4730;400;18328;831091;10385;40;NEDJMA;OFF-NET;Smartphone;4G
6;12/10/2024 13:27;2.0;22;39726;284;24394;799242;1650;5555;OTA;ON-NET;Smartphone;4G
7;12/03/2024 10:25;2.0;21;40240;740;24396;?;15924;215;OTA-SHORT;OTA-SHORT;Smartphone;4G
1;12/02/2024 15:54;7.566048;11;19696;63;46052;967122;14342;167;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:18;2.0;22;32860;631;24394;816029;784;5519;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:17;2.0;22;9172;321;24394;853648;15573;207;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:09;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/10/2024 14:06;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:34;2.0;22;20960;210;24394;778837;14097;158;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:33;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:46;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:05;2.0;22;6094;582;24394;905838;14097;158;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:47;2.0;22;22862;99;24394;793609;7518;5741;OTA;ON-NET;Smartphone;4G
0;12/03/2024 19:45;33.10146;11;32861;310;33264;838001;3600;5620;OTA;ON-NET;Basic & Feature Phone;2G
6;12/03/2024 12:36;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:29;2.0;22;17778;202;24394;928971;15541;206;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:30;2.0;22;26404;193;24394;840316;2390;5585;OTA;ON-NET;Smartphone;4G
7;12/03/2024 13:22;2.0;21;7971;776;24396;800134;14990;186;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/06/2024 10:23;2.0;22;35101;471;24394;937135;14686;176;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:32;2.0;22;21387;340;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:47;2.0;22;24070;471;24394;841268;14686;176;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:44;2.0;22;48986;122;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
7;12/03/2024 17:32;2.0;21;24526;18;24396;831992;780;5517;OTA-SHORT;OTA-SHORT;Smartphone;3G
6;12/11/2024 12:08;2.0;22;42693;687;24394;833534;12138;89;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:54;2.0;22;18367;484;24394;790584;2547;5590;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:56;2.0;22;9;640;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:39;2.0;22;4315;202;24394;846535;15541;206;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:33;2.0;22;24448;237;24394;752546;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:36;2.0;22;2704;699;24394;796233;13327;134;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:00;2.0;22;48646;675;24394;737995;16317;233;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:59;2.0;22;41679;214;24394;739271;9831;16;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:31;2.0;22;37886;115;24394;755342;13327;134;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:15;2.0;22;35101;104;24394;937135;12356;101;OTA;ON-NET;Smartphone;4G
6;12/04/2024 13:37;2.0;22;24316;433;24394;774729;9831;16;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:53;2.0;22;24448;124;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:49;2.0;22;36162;518;24394;830923;9921;20;OTA;ON-NET;Smartphone;4G
6;12/03/2024 17:24;2.0;22;6319;646;24394;827678;12780;112;OTA;ON-NET;Smartphone;4G
0;12/05/2024 08:38;58.636872;11;30398;30;44766;806685;6;5472;OTA;ON-NET;Smartphone;3G
6;12/04/2024 12:31;2.0;22;3655;565;24394;808065;1796;5563;OTA;ON-NET;Smartphone;4G
7;12/08/2024 12:30;2.0;21;38745;631;24396;739924;783;5518;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 13:19;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:44;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:06;2.0;22;37886;210;24394;755342;14097;158;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:31;2.0;22;33789;666;24394;846018;3772;5628;OTA;ON-NET;Smartphone;4G
6;12/10/2024 14:06;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
0;12/02/2024 17:38;104.978916;11;3671;259;22740;747477;8304;5770;MOBILIS;OFF-NET;Basic & Feature Phone;2G
6;12/02/2024 13:32;2.0;22;19255;267;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:39;2.0;22;21387;743;24394;854492;9669;14;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:23;2.0;22;22210;703;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:33;2.0;22;26761;241;24394;838317;10039;23;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:44;2.0;22;18367;176;24394;790584;9669;14;OTA;ON-NET;Smartphone;4G
7;12/08/2024 10:40;2.0;21;14162;744;24396;747403;451;5503;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/04/2024 11:10;2.0;22;20446;721;24394;839126;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:18;2.0;22;2651;521;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:19;2.0;22;6147;177;24394;964571;14746;177;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:28;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:50;2.0;22;34230;776;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
0;12/09/2024 12:42;6.620292;11;23369;619;30914;779750;4325;5643;OTA;ON-NET;Basic & Feature Phone;2G
6;12/06/2024 13:13;2.0;22;20960;38;24394;778837;15696;210;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:36;2.0;22;48986;547;24394;897087;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:19;2.0;22;2903;113;24394;762480;15573;207;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:28;2.0;22;42693;133;24394;833534;9669;14;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:41;2.0;22;26404;193;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/10/2024 13:29;2.0;22;19255;570;24394;764863;15541;206;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:23;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:30;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
7;12/09/2024 09:48;2.0;21;24526;439;24395;831992;8206;5763;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/05/2024 12:12;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 14:21;2.0;22;31903;202;24394;809659;15541;206;OTA;ON-NET;Smartphone;4G
7;12/02/2024 17:02;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/02/2024 11:57;2.0;22;8463;491;24394;961816;14097;158;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:59;2.0;22;40219;134;24394;843509;8424;5774;OTA;ON-NET;Smartphone;4G
6;12/05/2024 10:54;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:19;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:20;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:44;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:21;2.0;22;48646;675;24394;737995;16317;233;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:14;2.0;22;4315;527;24394;846535;13327;134;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:02;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:22;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:46;2.0;22;2651;333;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:27;2.0;22;21387;743;24394;854492;9669;14;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:13;2.0;22;3655;565;24394;808065;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:49;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:02;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:40;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:48;2.0;22;6094;308;24394;905838;14685;176;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:15;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:41;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
7;12/09/2024 12:30;2.0;21;35797;130;24396;955472;9561;3;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/11/2024 12:55;2.0;22;32243;129;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:17;2.0;22;21387;306;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:51;2.0;22;21973;612;24394;805756;451;5503;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:39;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:21;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:08;2.0;22;4315;605;24394;846535;15658;208;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:09;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
0;12/05/2024 19:25;33.10146;11;2280;50;16357;836438;3981;5629;NEDJMA;OFF-NET;Smartphone;4G
7;12/08/2024 10:55;2.0;21;29011;573;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:47;2.0;22;2490;246;24394;806954;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:43;2.0;22;2651;462;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:40;2.0;22;18367;176;24394;790584;9669;14;OTA;ON-NET;Smartphone;4G
7;12/04/2024 13:05;2.0;21;48986;122;24396;897087;1033;5531;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 11:32;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:57;2.0;22;29031;243;24394;890100;14097;158;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:23;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/03/2024 13:20;2.0;22;7971;776;24394;800134;14990;186;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:20;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/08/2024 11:45;2.0;22;29011;312;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:37;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:48;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:50;2.0;22;41917;705;24394;834258;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:44;2.0;22;2561;740;24394;802016;15924;215;OTA;ON-NET;Smartphone;4G
7;12/04/2024 19:51;2.0;21;35797;390;24395;955472;9884;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/11/2024 12:46;2.0;22;39726;217;24394;799242;15712;211;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:34;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:25;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:13;2.0;22;27099;284;24394;796899;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:19;2.0;22;42693;94;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
0;12/08/2024 09:37;65.257164;11;21486;147;35096;800223;16749;248;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:18;2.0;22;8064;202;24394;757234;15541;206;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:05;2.0;22;19255;218;24394;764863;11241;56;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:44;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:22;2.0;22;27099;212;24394;796899;14030;152;OTA;ON-NET;Smartphone;4G
7;12/06/2024 07:05;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 14:40;2.0;22;34230;303;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:22;2.0;22;24078;429;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:41;2.0;22;34230;217;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:56;2.0;22;9;443;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
0;12/07/2024 17:45;24.589656;12;7096;653;15778;791521;5771;5687;OTA-SHORT;OTA-SHORT;Basic & Feature Phone;2G
0;12/07/2024 09:46;255.35412;11;10236;64;39260;964728;16226;230;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:51;2.0;22;7255;505;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:33;2.0;22;44255;205;24394;781483;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:18;2.0;22;20446;334;24394;839126;13420;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:35;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:48;2.0;22;18466;295;24394;794839;15658;208;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:17;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:18;2.0;22;2903;113;24394;762480;15573;207;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:18;2.0;22;21387;247;24394;854492;10034;22;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:17;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:05;2.0;22;6094;308;24394;905838;14685;176;OTA;ON-NET;Smartphone;4G
7;12/08/2024 11:14;2.0;21;19255;218;24394;764863;11241;56;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:59;2.0;22;24448;124;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
0;12/05/2024 11:54;11.349072;11;35285;80;17107;931745;16052;223;NEDJMA;OFF-NET;Smartphone;4G
6;12/11/2024 12:00;2.0;22;10460;775;24394;773411;16317;233;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:20;2.0;22;34502;258;24394;738435;15572;207;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:34;2.0;22;42693;133;24394;833534;9669;14;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:25;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:32;2.0;22;16646;725;24394;804268;12389;102;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:40;2.0;22;6315;469;24394;898084;14686;176;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:39;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:55;2.0;22;42693;118;24394;833534;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:01;2.0;22;16453;561;24394;831830;13409;138;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:30;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:22;2.0;22;27099;284;24394;796899;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/11/2024 14:20;2.0;22;26493;422;24394;746669;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/03/2024 09:02;2.0;22;44630;37;24394;817987;302;5494;OTA;ON-NET;Basic & Feature Phone;2G
6;12/08/2024 11:40;2.0;22;34230;94;24394;759363;9013;5786;OTA;ON-NET;Smartphone;4G
0;12/07/2024 14:19;42.55902;11;24526;603;40046;831992;2595;5593;OTA;ON-NET;Other;
7;12/07/2024 17:07;2.0;21;22761;744;24396;758777;451;5503;OTA-SHORT;OTA-SHORT;Smartphone;4G
0;12/06/2024 19:19;34.992972;11;34208;52;27000;775920;12698;108;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:15;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/11/2024 11:51;2.0;22;38903;129;24394;759902;13417;139;OTA;ON-NET;Smartphone;4G
1;12/03/2024 18:00;77.551992;11;27712;330;21659;835955;14387;171;MOBILIS;OFF-NET;Smartphone;4G
6;12/04/2024 12:17;2.0;22;34230;776;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:32;2.0;22;21387;247;24394;854492;10034;22;OTA;ON-NET;Smartphone;4G
6;12/05/2024 15:04;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:01;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
7;12/06/2024 00:38;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
1;12/08/2024 10:40;17.969364;11;35081;229;19385;739605;14325;165;MOBILIS;OFF-NET;Basic & Feature Phone;2G
6;12/07/2024 10:28;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:02;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:39;2.0;22;42693;94;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:40;2.0;22;7255;429;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:41;2.0;22;24078;684;24394;806619;42;5479;OTA;ON-NET;Smartphone;4G
6;12/05/2024 14:45;2.0;22;9;113;24394;781343;783;5518;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:28;2.0;22;29893;127;24394;749260;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:52;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
7;12/05/2024 23:51;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 10:37;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:27;2.0;22;38745;113;24394;739924;783;5518;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:36;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
0;12/07/2024 00:59;31.209948;11;24526;439;32172;831992;8206;5763;OTA;ON-NET;Smartphone;4G
7;12/08/2024 20:36;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/07/2024 11:49;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
1;12/07/2024 13:39;27.426924;11;24894;90;21536;789811;9014;5786;MOBILIS;OFF-NET;Smartphone;4G
7;12/09/2024 11:18;2.0;21;21387;247;24395;854492;10034;22;OTA-SHORT;OTA-SHORT;Smartphone;4G
0;12/08/2024 14:48;113.49072;11;25779;240;33684;895217;6299;5708;OTA;ON-NET;Other;
1;12/07/2024 22:30;19.860876;11;16190;671;16125;851372;1795;5563;NEDJMA;OFF-NET;Smartphone;4G
6;12/08/2024 13:09;2.0;22;32860;503;24394;816029;783;5518;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:20;2.0;22;20446;203;24394;839126;10263;33;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:13;2.0;22;40219;134;24394;843509;8424;5774;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:26;2.0;22;39726;550;24394;799242;451;5503;OTA;ON-NET;Smartphone;4G
7;12/02/2024 19:11;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/09/2024 11:44;2.0;22;42693;183;24394;833534;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:28;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
6;12/03/2024 13:15;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:24;2.0;22;34230;713;24394;759363;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:17;2.0;22;19255;218;24394;764863;11241;56;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:53;2.0;22;48646;168;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:10;2.0;22;33789;519;24394;846018;14683;176;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:28;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
100;12/09/2024 18:15;8.511804;11;35420;42;15781;?;17091;5797;OTA-SHORT;OTA-SHORT;Other;
6;12/09/2024 11:50;2.0;22;18466;295;24394;794839;15658;208;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:01;2.0;22;17778;570;24394;928971;15541;206;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:42;2.0;22;3655;565;24394;808065;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:23;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:47;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:39;2.0;22;44255;718;24394;781483;150;5485;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:35;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:29;2.0;22;9;640;24394;781343;13807;146;OTA;ON-NET;Smartphone;4G
7;12/02/2024 09:53;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/06/2024 12:19;2.0;22;9172;631;24394;853648;784;5519;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:53;2.0;22;48646;168;24394;737995;1379;5538;OTA;ON-NET;Smartphone;4G
0;12/03/2024 12:39;86.063796;11;47277;645;45310;764210;9562;4;OTA;ON-NET;Basic & Feature Phone;3G
6;12/10/2024 12:02;2.0;22;13524;727;24394;748711;10039;23;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:46;2.0;22;34230;303;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
7;12/06/2024 23:46;2.0;21;21847;37;24394;779118;2733;5596;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:02;2.0;22;24448;518;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:08;2.0;22;348;541;24394;943419;1796;5563;OTA;ON-NET;Smartphone;4G
